Date,NVDA_open,NVDA_high,NVDA_low,NVDA_close,NVDA_volume
1/30/14,15.55,15.75,15.5,15.72,5072400
1/31/14,15.5,15.79,15.49,15.7,8383700
2/3/14,15.81,15.83,15.43,15.49,10793200
2/4/14,15.48,15.61,15.4,15.58,7017300
2/5/14,15.47,15.52,15.32,15.44,5366900
2/6/14,15.46,15.68,15.44,15.64,4209500
2/7/14,15.68,15.89,15.54,15.87,3931200
2/10/14,15.85,16.13,15.835,15.92,8109300
2/11/14,16.01,16.29,15.9301,16.25,5884600
2/12/14,16.3,16.95,16.3,16.83,18613200
2/13/14,17.25,17.46,16.95,17.36,22570900
2/14/14,17.2,17.95,17.19,17.91,20438400
2/18/14,17.92,17.98,17.75,17.9,10724700
2/19/14,17.9,18.3,17.82,18.14,11258500
2/20/14,18.18,18.815,18.15,18.78,9952200
2/21/14,18.75,18.99,18.52,18.64,11276300
2/24/14,18.6,19.05,18.43,18.91,10077800
2/25/14,18.8,18.88,18.54,18.74,6054600
2/26/14,18.7,18.98,18.65,18.71,9022100
2/27/14,18.71,18.9,18.45,18.5,9721200
2/28/14,18.4,18.58,18.1144,18.38,8042300
3/3/14,17.97,18.29,17.81,18.29,9398700
3/4/14,18.38,18.6,18.35,18.48,6508600
3/5/14,18.46,18.65,18.38,18.64,6036800
3/6/14,18.67,18.77,18.35,18.38,7253600
3/7/14,18.46,18.49,18.215,18.36,6711300
3/10/14,18.3,18.38,18.01,18.09,7522200
3/11/14,18.18,18.43,18.12,18.27,7430500
3/12/14,18.18,18.43,18.11,18.32,5985700
3/13/14,18.36,18.43,17.65,17.74,9629300
3/14/14,17.56,17.98,17.56,17.82,11501200
3/17/14,17.87,18,17.8,17.82,7491400
3/18/14,17.89,18.36,17.81,18.24,7347600
3/19/14,18.38,18.91,18.33,18.555,9154200
3/20/14,18.46,18.73,18.38,18.57,4795000
3/21/14,18.73,18.88,18.44,18.54,14152900
3/24/14,18.55,18.7,18.18,18.45,7652400
3/25/14,18.65,18.67,18.31,18.45,7610600
3/26/14,18.62,18.97,17.87,18.03,13943900
3/27/14,17.99,18.14,17.585,17.79,13518200
3/28/14,17.76,18.01,17.71,17.9,9970500
3/31/14,17.93,18.09,17.805,17.91,6835100
4/1/14,18.48,18.87,18.26,18.65,16406800
4/2/14,18.65,18.69,18.45,18.53,5998700
4/3/14,18.57,19.185,18.56,18.73,14988700
4/4/14,18.83,18.94,18.065,18.15,9200800
4/7/14,18.16,18.56,18.06,18.21,10714400
4/8/14,18.21,18.91,18.1803,18.86,11767300
4/9/14,18.95,19.11,18.69,18.84,10549200
4/10/14,18.76,19.02,18.32,18.38,9318700
4/11/14,18.24,18.52,17.88,18.12,8827800
4/14/14,18.24,18.39,18.12,18.32,7254600
4/15/14,18.34,18.55,18.16,18.45,7615900
4/16/14,18.54,18.56,18.255,18.49,5878400
4/17/14,18.42,18.73,18.38,18.56,3838300
4/21/14,18.57,18.76,18.45,18.71,2925100
4/22/14,18.74,18.99,18.64,18.87,6378000
4/23/14,18.9,19.14,18.87,19.09,6539500
4/24/14,19.22,19.46,19.22,19.26,9787300
4/25/14,19.22,19.4,18.69,18.73,7840000
4/28/14,18.88,18.98,18.42,18.65,5669700
4/29/14,18.72,18.757,18.48,18.69,4282500
4/30/14,18.66,18.68,18.43,18.47,7643500
5/1/14,18.75,18.79,18.42,18.57,4952600
5/2/14,18.66,18.66,18.32,18.43,3909400
5/5/14,18.41,18.77,18.39,18.63,5981500
5/6/14,18.81,18.97,18.2,18.25,10404700
5/7/14,18.25,18.42,18.07,18.275,7347500
5/8/14,18.2,18.79,18.11,18.5,10818200
5/9/14,17.94,18.11,17.71,18.05,13488300
5/12/14,18.09,18.62,18.08,18.58,7496400
5/13/14,18.33,18.63,18.22,18.28,5527600
5/14/14,18.29,18.36,18.09,18.1,5358000
5/15/14,18.06,18.16,17.82,18,8147400
5/16/14,17.86,18.09,17.86,17.96,7099000
5/19/14,18.15,18.64,18.07,18.54,9001900
5/20/14,18.46,18.51,18.15,18.24,6405000
5/21/14,18.31,18.465,18.125,18.24,5417800
5/22/14,18.2,18.42,18.2,18.32,3259100
5/23/14,18.42,18.58,18.31,18.49,4566400
5/27/14,18.6,18.82,18.54,18.82,5242000
5/28/14,18.89,19.1,18.71,18.98,5616900
5/29/14,18.97,19.13,18.91,18.95,4297100
5/30/14,18.95,19.05,18.85,19,5978200
6/2/14,19.06,19.18,18.78,18.94,4537500
6/3/14,18.98,19,18.61,18.86,6080300
6/4/14,18.81,19.02,18.8,18.88,4030900
6/5/14,18.91,19.02,18.8,18.96,4717400
6/6/14,19.05,19.2,18.98,19.03,4026300
6/9/14,19.01,19.23,18.88,19.05,6186400
6/10/14,18.98,19.24,18.9,19.15,5440200
6/11/14,19.08,19.445,19.08,19.4,6655700
6/12/14,19.4,19.61,19.23,19.52,8428700
6/13/14,19.72,19.73,19.35,19.54,5696300
6/16/14,19.45,19.61,19.31,19.48,4965500
6/17/14,19.5,19.69,19.4,19.61,3940200
6/18/14,19.56,19.68,19.38,19.59,5388400
6/19/14,19.23,19.33,19,19.138,11864800
6/20/14,19.19,19.255,18.78,18.93,8828700
6/23/14,18.68,18.72,18.46,18.71,10355000
6/24/14,18.68,18.83,18.34,18.42,6894500
6/25/14,18.47,18.62,18.3,18.61,5385500
6/26/14,18.61,18.62,18.3,18.36,6422700
6/27/14,18.34,18.49,18.23,18.38,7570500
6/30/14,18.31,18.59,18.31,18.54,4512800
7/1/14,18.52,18.855,18.46,18.75,8029500
7/2/14,18.68,18.76,18.57,18.6825,4482100
7/3/14,18.51,18.9,18.51,18.85,3422300
7/7/14,18.88,18.89,18.67,18.7,3187400
7/8/14,18.65,18.73,18.37,18.55,5548500
7/9/14,18.71,19.19,18.57,19.11,9691700
7/10/14,18.75,19.09,18.6,19.005,6657700
7/11/14,19.03,19.11,18.96,19.05,4779700
7/14/14,19.13,19.34,19.06,19.29,6815900
7/15/14,19.32,19.42,19.19,19.37,9886000
7/16/14,19.45,19.6,19.24,19.35,7993200
7/17/14,19.13,19.5,19.13,19.3,8120800
7/18/14,18.9,19.05,18.41,18.44,14195400
7/21/14,18.37,18.68,18.37,18.55,6084100
7/22/14,18.69,18.79,18.43,18.47,7470400
7/23/14,18.48,18.49,18.06,18.08,7433800
7/24/14,18.18,18.23,17.98,18.11,6364400
7/25/14,18.05,18.09,17.76,17.79,6653300
7/28/14,17.87,17.87,17.415,17.72,8258800
7/29/14,17.73,18.02,17.72,17.78,5449300
7/30/14,17.89,18.13,17.84,18.08,6154600
7/31/14,17.86,18,17.465,17.5,10047000
8/1/14,17.5,17.79,17.44,17.69,5497100
8/4/14,17.67,17.82,17.56,17.65,6043100
8/5/14,17.6,17.92,17.45,17.66,7453400
8/6/14,17.54,17.86,17.41,17.64,5586400
8/7/14,17.79,17.95,17.34,17.46,10192400
8/8/14,18.22,19.1,18.22,19,22358700
8/11/14,19.02,19.1,18.85,18.9,8615600
8/12/14,18.89,19,18.69,18.9,7403800
8/13/14,18.93,19.17,18.81,19.01,6414900
8/14/14,19.08,19.08,18.72,18.8,6399800
8/15/14,18.86,19.145,18.68,19.04,9244900
8/18/14,19.12,19.32,18.93,19.3,7101900
8/19/14,19.22,19.47,19.15,19.37,6206500
8/20/14,19.3,19.39,19.205,19.25,5536700
8/21/14,19.2,19.3,19.04,19.07,6819900
8/22/14,19.05,19.24,18.93,19.08,6280600
8/25/14,19.16,19.29,19.07,19.11,3834500
8/26/14,19.16,19.49,19.09,19.455,6740900
8/27/14,19.33,19.475,19.2,19.23,4574300
8/28/14,19.19,19.43,19.13,19.39,4492600
8/29/14,19.46,19.49,19.25,19.45,5198300
9/2/14,19.5,19.5,19.315,19.495,4815900
9/3/14,19.6,19.75,19.47,19.685,6486400
9/4/14,19.65,20.15,19.64,20.03,12295800
9/5/14,20.01,20.1,19.84,19.97,6344800
9/8/14,19.95,19.99,19.71,19.79,7982200
9/9/14,19.7,19.83,19.52,19.54,4964700
9/10/14,19.65,19.685,19.425,19.61,4309400
9/11/14,19.47,19.54,19.2,19.41,6268000
9/12/14,19.53,19.53,19.095,19.12,6563400
9/15/14,19.18,19.21,18.78,18.86,7353800
9/16/14,18.81,19.24,18.75,19.135,5498400
9/17/14,19.09,19.33,19,19.15,4339600
9/18/14,19.27,19.46,19.21,19.44,5490100
9/19/14,19.5,19.52,19.05,19.08,15032900
9/22/14,19.47,19.47,18.87,18.89,5536600
9/23/14,18.79,19.02,18.72,18.81,4903600
9/24/14,18.8,18.98,18.78,18.92,3987420
9/25/14,18.9,18.95,18.47,18.51,7425059
9/26/14,18.57,18.69,18.49,18.545,6029702
9/29/14,18.4,18.65,18.2236,18.515,5213585
9/30/14,18.44,18.58,18.2301,18.45,6930130
10/1/14,18.48,18.61,18.22,18.27,8775121
10/2/14,18.24,18.33,17.77,18.19,7224861
10/3/14,18.3,18.55,18.23,18.23,5978474
10/6/14,18.3,18.45,18,18.12,4975777
10/7/14,18.04,18.215,17.905,17.925,7547439
10/8/14,17.91,18.35,17.77,18.26,6504284
10/9/14,18.18,18.195,17.76,17.91,7674982
10/10/14,17.77,17.83,16.84,16.845,17284422
10/13/14,16.96,17.3,16.77,16.785,9940730
10/14/14,17.02,17.65,16.92,17.175,9415488
10/15/14,16.93,17.53,16.815,17.44,10110978
10/16/14,17.13,17.65,17.09,17.45,8777944
10/17/14,17.66,17.865,17.35,17.42,7268519
10/20/14,17.42,17.725,17.3,17.57,5008404
10/21/14,17.7,18.34,17.65,18.32,8778272
10/22/14,18.29,18.35,17.89,17.89,5987921
10/23/14,18.2,18.42,18.07,18.285,5367494
10/24/14,18.4,18.59,18.285,18.48,5254152
10/27/14,18.47,18.56,18.27,18.49,3627782
10/28/14,18.44,18.955,18.42,18.93,4814453
10/29/14,18.85,18.96,18.64,18.805,4208504
10/30/14,18.76,18.84,18.45,18.69,4256451
10/31/14,19.12,19.55,19.02,19.54,6408266
11/3/14,19.99,20.06,19.77,19.87,7719851
11/4/14,20,20.2,19.67,20.13,9004886
11/5/14,20.25,20.255,19.98,20.13,8391257
11/6/14,20.17,20.25,19.86,20.22,9852201
11/7/14,20.45,20.6859,19.59,19.79,11269962
11/10/14,19.77,20.1501,19.72,20.02,7334724
11/11/14,19.9,20.01,19.605,19.78,5325270
11/12/14,19.71,19.76,19.38,19.645,5114569
11/13/14,19.72,19.749,19.39,19.55,5633239
11/14/14,19.57,19.79,19.375,19.785,4006181
11/17/14,19.7,19.91,19.57,19.695,3968295
11/18/14,19.71,20.22,19.66,20.17,5194312
11/19/14,20.1,20.16,19.8,20.01,6007542
11/20/14,19.87,20.36,19.81,20.34,5524226
11/21/14,20.52,20.55,20.28,20.455,4974441
11/24/14,20.5,20.67,20.42,20.58,3400125
11/25/14,20.54,20.72,20.5,20.57,4756021
11/26/14,20.45,20.94,20.44,20.915,5481634
11/28/14,20.99,21.09,20.8028,20.97,3120781
12/1/14,20.88,21,20.55,20.58,4751507
12/2/14,20.56,20.7,20.37,20.61,6148798
12/3/14,20.71,21.15,20.65,21.14,7111426
12/4/14,21.11,21.19,20.81,20.95,4665777
12/5/14,20.96,21.18,20.95,21.07,4142028
12/8/14,21.04,21.25,20.63,20.8,5676710
12/9/14,20.67,20.78,20.36,20.73,5986188
12/10/14,20.67,20.75,20.245,20.27,5117856
12/11/14,20.39,20.53,20.22,20.26,3391302
12/12/14,19.99,20.17,19.61,19.63,8103662
12/15/14,19.86,20.22,19.511,19.57,6367418
12/16/14,19.55,19.86,19.34,19.345,4632726
12/17/14,19.74,20.17,19.1,20.14,8639935
12/18/14,20.39,20.63,20.03,20.22,5653939
12/19/14,20.36,20.5,20.17,20.42,8138230
12/22/14,20.4,20.78,20.33,20.78,3724357
12/23/14,20.94,21.04,20.625,20.65,2731983
12/24/14,20.7,20.725,20.55,20.57,1141128
12/26/14,20.57,20.7,20.52,20.59,1316100
12/29/14,20.53,20.7,20.43,20.56,2083128
12/30/14,20.42,20.52,20.34,20.37,2803010
12/31/14,20.4,20.51,19.99,20.05,4157958
1/2/15,20.13,20.28,19.811,20.13,2842012
1/5/15,20.13,20.19,19.7,19.79,4948799
1/6/15,19.82,19.84,19.17,19.19,4944121
1/7/15,19.33,19.5,19.08,19.135,8045186
1/8/15,19.36,19.98,19.35,19.86,7094534
1/9/15,19.93,20.09,19.655,19.94,5204700
1/12/15,19.99,19.995,19.51,19.69,4768307
1/13/15,19.84,20.24,19.525,19.655,5917960
1/14/15,19.45,19.8,19.4,19.74,3881531
1/15/15,19.88,20,19.59,19.6,4723757
1/16/15,19.57,19.98,19.51,19.96,4537800
1/20/15,20.1,20.21,19.77,20.02,3507719
1/21/15,19.91,20.35,19.77,20.3,3619494
1/22/15,20.34,20.705,20.13,20.65,3992810
1/23/15,20.67,20.745,20.5,20.71,3010389
1/26/15,20.62,20.72,20.49,20.615,3331008
1/27/15,20.3,20.32,19.59,19.63,8948721
1/28/15,19.87,19.95,19.3,19.31,6818214
1/29/15,19.32,19.89,19.23,19.78,5883531
1/30/15,19.64,19.869,19.17,19.205,7454968
2/2/15,19.32,19.7,18.94,19.62,6490149
2/3/15,19.76,20.13,19.66,20.11,4586670
2/4/15,20.05,20.385,19.985,20.16,4537872
2/5/15,20.18,20.5,20.16,20.485,3511195
2/6/15,20.47,20.71,20.31,20.4,5263073
2/9/15,20.28,20.44,20.15,20.38,6849193
2/10/15,20.4,20.96,20.31,20.95,5655113
2/11/15,21,21,20.67,20.81,8020778
2/12/15,22,22.5,21.87,22.3,16922588
2/13/15,22.25,22.34,21.91,22.31,7752149
2/17/15,22.27,22.49,22.13,22.375,5083466
2/18/15,22.35,22.39,22.08,22.12,4273997
2/19/15,22.4,22.44,22.08,22.175,4235760
2/20/15,22.16,22.35,22,22.335,3943820
2/23/15,22.33,22.33,22.05,22.16,3125918
2/24/15,22.16,22.31,21.96,22.31,3733318
2/25/15,22.22,22.32,22.035,22.14,3095526
2/26/15,22.16,22.325,22.02,22.2,3821597
2/27/15,22.14,22.19,21.981,22.06,3937273
3/2/15,22,22.72,21.971,22.595,7537781
3/3/15,22.43,22.54,22.11,22.18,4008638
3/4/15,22.1,22.48,22.01,22.43,5670997
3/5/15,22.43,22.9,22.37,22.86,8076425
3/6/15,22.73,22.84,22.525,22.55,6434807
3/9/15,22.56,22.78,22.51,22.61,5559693
3/10/15,22.71,23.149,22.67,22.995,13180267
3/11/15,23,23.3,22.815,22.88,6552965
3/12/15,22.66,22.83,22.24,22.67,10174260
3/13/15,22.56,22.76,22.25,22.7,8982188
3/16/15,22.88,23.11,22.73,22.97,5923864
3/17/15,22.92,23.26,22.76,23.25,7498556
3/18/15,23.25,23.37,22.66,22.87,10346084
3/19/15,22.95,23.3,22.78,23.215,7768859
3/20/15,23.41,23.605,23.19,23.47,11552119
3/23/15,22.77,23.07,22.7,22.71,10650277
3/24/15,22.64,22.8,22.3,22.4,8262025
3/25/15,22.39,22.39,20.97,21.04,13563840
3/26/15,20.61,21.055,20.46,20.965,7797997
3/27/15,21.09,21.46,20.75,21.38,7957152
3/30/15,21.48,21.58,21.2,21.47,6331256
3/31/15,21.41,21.43,20.91,20.925,8931942
4/1/15,21.01,21.08,20.65,21.01,8269223
4/2/15,21.13,21.19,20.88,21.06,4805086
4/6/15,20.97,21.74,20.75,21.665,12896584
4/7/15,21.67,22.1,21.55,21.86,10349069
4/8/15,21.88,22.1,21.67,22.02,9160786
4/9/15,21.85,22.6,21.84,22.525,9485827
4/10/15,22.55,22.77,22.47,22.76,6468219
4/13/15,22.71,22.84,22.45,22.55,5918106
4/14/15,22.46,22.55,22.1438,22.36,5506852
4/15/15,22.42,22.795,22.31,22.63,6088960
4/16/15,22.5,22.69,22.33,22.49,3882058
4/17/15,22.02,22.42,22.01,22.2,7340917
4/20/15,22.3,22.44,22.05,22.09,5790646
4/21/15,22.36,22.36,21.95,22.055,5761365
4/22/15,22.19,22.34,21.85,22.31,5185481
4/23/15,21.9,22.43,21.65,22.22,6484469
4/24/15,22.21,22.22,21.78,22.03,6023972
4/27/15,22.1,22.59,21.91,22.2,6211356
4/28/15,22.16,22.385,21.95,22.305,5862106
4/29/15,22.15,22.37,22.05,22.14,4878919
4/30/15,22.03,22.305,21.98,22.195,5471083
5/1/15,22.38,22.82,22.28,22.75,6424185
5/4/15,22.73,22.88,22.54,22.61,5018024
5/5/15,22.53,22.56,21.93,22.03,7323195
5/6/15,22.15,22.36,21.81,22.1,7912111
5/7/15,22.01,22.56,21.9401,22.49,13364077
5/8/15,21.01,21.84,20.49,20.825,28663778
5/11/15,20.54,20.84,20.38,20.63,13603644
5/12/15,20.48,21,20.47,20.83,9719994
5/13/15,20.98,21.14,20.75,20.95,7713070
5/14/15,21.01,21.4,20.96,21.29,7326280
5/15/15,21.38,21.48,21.17,21.3,5395619
5/18/15,21.25,21.4,21.15,21.27,8124292
5/19/15,21.2,21.27,21,21.04,6345222
5/20/15,21.05,21.3,21.02,21.04,4920581
5/21/15,21.05,21.14,20.87,20.89,5992250
5/22/15,20.94,21.015,20.81,20.86,5315282
5/26/15,20.76,20.9,20.574,20.73,6493277
5/27/15,20.87,21.935,20.8,21.84,10808271
5/28/15,21.84,22.2139,21.8,22.14,8191431
5/29/15,22.14,22.28,22.1,22.13,8379244
6/1/15,22.27,22.6001,22.13,22.38,9316504
6/2/15,22.24,22.36,21.92,21.935,5607582
6/3/15,22,22.17,21.66,21.7,6269692
6/4/15,21.57,22.16,21.57,22.09,8092765
6/5/15,22.02,22.36,21.79,22.26,7833001
6/8/15,22.19,22.34,21.5,21.75,8570301
6/9/15,21.77,22.02,21.73,21.86,6422222
6/10/15,21.6,21.74,21.35,21.47,13236526
6/11/15,21.47,21.85,21.47,21.7,7076296
6/12/15,21.56,21.69,21.06,21.11,8093164
6/15/15,21,21.165,20.84,21.07,7663673
6/16/15,21.03,21.36,20.82,21.33,6422253
6/17/15,21.32,21.7,21.27,21.58,5838648
6/18/15,21.76,22.08,21.7,21.94,7485090
6/19/15,21.94,22.12,21.67,21.87,8891427
6/22/15,21.91,22.03,21.45,21.775,12855929
6/23/15,21.82,21.99,21.05,21.22,10351627
6/24/15,21.19,21.3,20.91,21.01,6334204
6/25/15,21.01,21.3,21.01,21.17,8761548
6/26/15,21,21.17,20.65,20.74,10532373
6/29/15,20.5,20.71,20.09,20.12,9793096
6/30/15,20.24,20.33,19.97,20.11,7897857
7/1/15,20.61,20.9,20.22,20.4,7573001
7/2/15,20.39,20.55,20.29,20.42,3644115
7/6/15,20.25,20.53,20.015,20.17,5369413
7/7/15,20.05,20.13,19.16,19.79,14856327
7/8/15,19.68,19.8,19.49,19.65,8312287
7/9/15,19.96,20.05,19.2901,19.41,8939745
7/10/15,19.66,19.93,19.61,19.75,5417717
7/13/15,19.95,19.9899,19.745,19.88,5311791
7/14/15,19.91,19.93,19.63,19.89,6230429
7/15/15,19.84,19.97,19.57,19.75,6643348
7/16/15,19.87,20.19,19.8,20.19,7072291
7/17/15,20.12,20.14,19.8099,20.07,5509308
7/20/15,20.07,20.15,19.65,19.7,4710259
7/21/15,19.66,20.07,19.66,19.79,3743010
7/22/15,19.65,19.65,19.17,19.405,8911819
7/23/15,19.45,19.94,19.41,19.65,4247872
7/24/15,19.79,19.81,19.34,19.42,4721099
7/27/15,19.25,19.53,19.09,19.31,4810520
7/28/15,19.36,19.86,19.16,19.73,4957733
7/29/15,19.69,20.13,19.61,19.97,5817033
7/30/15,19.92,20.22,19.92,20.02,4754479
7/31/15,20.1,20.11,19.83,19.95,5459211
8/3/15,20.11,20.31,19.85,20.29,9928278
8/4/15,20.22,20.43,20.14,20.37,6502514
8/5/15,20.87,20.89,20.535,20.58,5856288
8/6/15,20.53,20.68,20.11,20.45,16391890
8/7/15,22.46,23.37,21.88,22.98,35131171
8/10/15,22.82,23.95,22.68,23.78,16557636
8/11/15,23.43,23.89,23.43,23.66,10875209
8/12/15,23.28,23.89,23.28,23.72,9602012
8/13/15,23.75,23.8,23.46,23.52,6922146
8/14/15,23.5,23.68,23.36,23.54,5366261
8/17/15,23.5,23.5,23.1,23.39,6846973
8/18/15,23.22,23.38,22.9,23.08,7177055
8/19/15,23.05,23.305,22.74,22.99,6231842
8/20/15,22.73,22.84,22.05,22.16,10673329
8/21/15,22,22.37,21.45,21.47,9566639
8/24/15,20.27,21.83,20,20.71,17057073
8/25/15,21.62,21.7,20.28,20.28,15567110
8/26/15,20.94,21.83,20.78,21.81,15374439
8/27/15,22.04,22.64,21.91,22.63,11594083
8/28/15,22.62,22.87,22.465,22.73,8023632
8/31/15,22.63,22.78,22.385,22.48,5483810
9/1/15,21.83,22.2,21.4,21.56,8835220
9/2/15,22.13,22.22,21.78,22.21,8601065
9/3/15,22.54,22.65,22.23,22.27,6563938
9/4/15,21.89,22.24,21.74,21.75,7200245
9/8/15,22.28,22.77,22.192,22.68,5961218
9/9/15,22.75,22.94,22.18,22.23,7234849
9/10/15,22.1,22.86,21.995,22.58,8926896
9/11/15,22.33,22.8,22.235,22.65,7539608
9/14/15,22.76,22.83,22.5701,22.69,4811636
9/15/15,22.7,23.06,22.63,22.94,8199412
9/16/15,22.9,23.23,22.725,23.1,4337684
9/17/15,23.5,23.71,23.26,23.31,6717769
9/18/15,22.99,23.49,22.85,23.29,8160255
9/21/15,23.32,23.58,23.2,23.53,7046616
9/22/15,23.02,23.18,22.765,22.89,5708923
9/23/15,22.91,23.14,22.8201,23,4040849
9/24/15,22.86,23.68,22.5,23.44,9561031
9/25/15,23.73,24.07,23.38,23.61,9242268
9/28/15,23.61,23.755,23.15,23.3,9698094
9/29/15,23.55,23.75,23.22,23.71,9518373
9/30/15,23.93,24.68,23.79,24.64,13712983
10/1/15,24.65,24.72,23.47,24.17,12232427
10/2/15,24.04,24.8006,23.79,24.8,9653639
10/5/15,24.96,25.73,24.83,25.42,12050571
10/6/15,25.15,25.86,25.05,25.75,11360526
10/7/15,25.81,26.28,25.39,26.02,7753799
10/8/15,25.91,26.2399,25.47,26.17,11501741
10/9/15,26.03,26.28,25.58,26.07,10581210
10/12/15,26.1,26.5,25.905,26.35,5689727
10/13/15,26.14,26.555,26.05,26.4,7461071
10/14/15,26.43,27.785,26.4,27.36,15304756
10/15/15,27.41,27.99,27.13,27.43,13151151
10/16/15,27.52,28.12,27.45,27.86,11209897
10/19/15,27.95,28.075,27.49,27.81,7367780
10/20/15,27.69,27.9,27.48,27.77,6620614
10/21/15,27.94,28.11,27.36,27.41,9667049
10/22/15,27.73,28.49,27.69,28.4,7672091
10/23/15,28.65,28.78,28.22,28.59,9544357
10/26/15,28.61,28.68,28.2,28.46,6185935
10/27/15,28.32,28.6175,28.3,28.44,5206678
10/28/15,28.62,28.67,28.2,28.67,5425852
10/29/15,28.21,28.5,27.63,27.68,8179177
10/30/15,27.98,28.57,27.77,28.37,7528965
11/2/15,28.46,28.73,28.29,28.7,4752197
11/3/15,28.53,28.69,28.18,28.5,9419230
11/4/15,28.42,28.63,27.9,28.03,11056571
11/5/15,28.17,28.245,27.63,27.71,11969974
11/6/15,30.45,31.94,29.82,31.55,29306777
11/9/15,31.24,31.5,30.97,31.41,12314225
11/10/15,31,31.17,30.1501,30.81,13806497
11/11/15,30.83,31.05,30.4,30.51,15503157
11/12/15,30.44,30.72,30.27,30.4,7277017
11/13/15,30.43,30.56,29.65,29.8,7323501
11/16/15,30.19,30.42,29.95,30.4,8607008
